"884",2022-06-09,2539,2541,2505,2744,1945,1146,0,802,157,1234,735,1526,708,1680,1576,1627,798,294,1456,946,731,1335,743,355,782,242,1025,461,1337,11,346,660,96,463,1086,0,352,194,245,155,0,158,49,220,257,278,49,0,70,37,24,0,0,0,0
"885",2022-06-10,4914,4763,4987,4936,3199,2438,0,1611,349,2199,1711,2520,1473,3419,2874,2912,1434,932,2825,1890,1414,2528,1419,851,1586,712,1758,972,3144,30,837,1201,446,897,1919,0,736,432,514,303,0,334,110,246,390,471,70,0,130,92,70,0,0,0,0
"886",2022-06-11,6126,6745,7502,5507,3832,3887,0,4291,633,2205,2724,2505,2740,4612,3896,2090,2328,3122,3645,3108,1863,3488,1793,2924,2418,1282,2251,1716,3674,98,1569,1342,2929,1698,2094,0,1415,773,1055,1136,0,469,789,501,443,572,57,0,219,141,145,0,0,0,0
"887",2022-06-12,3361,3559,3569,3206,1999,2043,0,1818,349,1258,1373,1343,1514,2276,2282,1201,1183,1004,1755,1498,903,2001,1014,1445,1042,795,1407,731,1935,45,760,681,1045,896,1206,0,746,481,460,506,0,289,449,222,230,276,29,0,59,98,88,0,0,0,0
"888",2022-06-13,6670,5823,6544,5760,3509,3629,0,2741,660,2731,2768,3317,2434,4093,3687,3634,2142,1277,3498,2468,2112,3287,2111,1930,1112,1410,2757,1530,733,4,1457,1152,1102,1554,2600,0,1324,848,847,673,0,515,378,494,554,565,79,0,248,141,138,0,0,0,0
"889",2022-06-14,7385,6685,8169,6590,4020,4027,0,3403,610,3486,3276,3817,2771,4978,4417,3681,2441,1488,4170,2858,2196,3894,2303,2102,1908,1325,2969,1910,36,0,1574,1420,1282,1770,2968,0,1477,865,878,799,0,528,570,546,582,776,93,0,304,167,121,0,0,0,0
"890",2022-06-15,7740,6922,7940,6856,4014,3990,0,3108,653,3455,3303,3875,2605,5075,4610,3727,2395,1288,4153,3045,2185,3966,2369,2008,1988,1493,2794,954,2,0,1477,1513,1206,1797,2976,0,1516,860,836,720,0,495,464,558,594,785,65,0,283,172,147,0,0,0,0
"891",2022-06-16,2958,3007,3142,3229,2038,1452,0,1081,114,1417,1115,1900,833,2053,1832,1895,948,486,1761,1143,852,1521,933,371,978,262,1266,649,6,0,508,760,150,625,1286,0,513,287,265,177,0,227,69,243,303,374,45,0,100,62,30,0,0,0,0
"892",2022-06-17,4635,4567,4742,3984,2981,2483,0,2630,425,1825,1582,2451,1541,3111,2630,2283,1473,1587,2598,1773,1542,2331,1477,982,1583,740,1870,1023,7,0,932,1003,561,1020,1779,0,828,440,519,381,0,366,212,316,384,463,76,0,208,81,69,0,0,0,0
"893",2022-06-18,2070,2251,2287,2101,1571,980,0,1656,77,635,541,1073,634,1539,1418,819,631,621,1489,842,559,1388,553,286,666,216,728,322,0,0,233,570,468,367,829,0,264,99,190,116,0,157,59,124,129,220,36,0,54,39,18,0,0,0,0
"894",2022-06-19,4904,5500,5878,4700,2944,3242,0,4977,709,1719,2074,2269,2537,3316,2930,2040,1799,2367,2780,2387,1751,2528,1692,2738,1813,1382,1965,1395,0,0,1262,983,1667,1477,1940,0,1258,663,832,885,0,502,564,417,289,462,44,0,222,187,120,0,0,0,0
"895",2022-06-20,5344,5753,6432,5584,3624,3664,0,3291,803,2610,2877,3160,2765,3968,3620,3045,2221,1414,3083,2698,2071,3063,2098,2376,2116,1599,2682,1687,0,0,1470,1116,1455,1719,2642,0,1435,896,798,815,0,516,693,573,574,658,64,0,301,154,156,0,0,0,0
"896",2022-06-21,3613,3667,4247,3867,2609,2076,0,1745,179,1753,1728,2254,1345,2673,2391,2308,1333,632,2106,1482,1231,1975,1302,893,1363,417,1751,1019,0,0,635,838,327,814,1624,0,697,420,465,327,0,297,184,313,389,495,54,0,239,83,53,0,0,0,0
"897",2022-06-22,6610,4486,5493,4770,2987,2451,0,2119,449,2121,1980,2704,1562,3301,2931,2771,1593,1108,2727,1950,1687,2554,1716,1156,1586,1021,1992,1099,0,0,963,945,609,1143,2090,0,939,451,543,326,0,364,188,394,403,631,53,0,204,106,86,0,0,0,0
"898",2022-06-23,1941,1753,1666,1937,1503,768,0,391,36,748,484,1044,359,1210,1147,1008,580,150,1066,692,456,937,450,144,547,73,671,266,0,0,184,407,47,18,666,0,208,110,160,83,0,116,24,94,162,186,19,0,40,22,18,0,0,0,0
"899",2022-06-24,3828,5254,5927,4251,3351,3409,0,3811,571,1803,1904,2060,2597,3241,2752,1712,1879,3626,2883,2689,1628,2394,1620,2959,2107,1218,1948,1572,0,0,1337,876,2202,1033,1820,0,1282,793,853,1236,0,450,853,385,298,448,21,0,189,152,148,0,0,0,0
"900",2022-06-25,4060,5155,6686,4670,2921,3063,0,3059,337,1621,1820,1989,2117,3266,2763,1888,1700,3211,2853,2478,1513,2643,1532,2398,1979,742,1675,1520,0,0,1214,907,1597,1276,1762,0,1096,685,772,1133,0,473,720,369,343,479,31,0,286,102,132,0,0,0,0
"901",2022-06-26,3182,3648,4266,3377,2512,2235,0,2575,355,1337,1461,1520,1605,2300,2117,1446,1265,2210,1943,1779,1129,1863,1166,1727,1401,673,1346,944,0,0,857,606,1363,946,1341,0,792,471,661,745,0,335,669,296,227,268,26,0,201,75,95,0,0,0,0
"902",2022-06-27,4050,4586,4686,4595,3132,2711,0,2375,476,2332,1967,2395,1802,3109,2840,2364,1664,1600,2470,2107,1614,2353,1563,1431,1756,871,2112,1104,0,0,1074,852,560,1202,1971,0,969,588,586,543,0,412,225,451,411,274,92,0,93,118,89,0,0,0,0
"903",2022-06-28,4988,5825,6620,2983,3553,3658,0,3605,606,2868,2906,3055,2587,3944,3723,3050,2254,2428,3237,2641,2089,3191,2206,2016,2039,1112,2593,1668,0,0,1407,1180,1102,1570,2569,0,1299,787,795,702,0,498,722,638,489,576,54,0,235,147,157,0,0,0,0
"904",2022-06-29,4479,4325,5032,4612,3008,2457,0,2183,253,2140,2107,2497,1633,3180,2832,2460,1598,1333,2666,1900,1508,2421,1538,1059,1659,537,1894,1307,0,0,976,863,563,1058,1953,0,879,498,555,454,0,360,337,425,365,616,43,0,185,97,118,0,0,0,0
"905",2022-06-30,5235,5566,6393,5665,3193,3108,0,2688,375,2247,2493,2863,1970,3954,3358,2794,1933,1911,3419,2370,1802,3033,1893,1466,2072,823,2096,1496,0,0,1163,1385,903,1319,2505,0,1096,636,641,581,0,493,478,487,422,613,43,0,237,123,116,0,0,0,0
"906",2022-07-01,3774,5069,6121,4191,2729,3182,0,3226,392,1689,1909,1972,2581,3177,2973,1567,1485,2818,2898,2169,1554,2663,1630,2229,1632,868,1816,1473,0,0,1077,1013,1431,1190,1708,0,933,615,760,852,0,382,590,379,313,493,33,0,285,142,121,0,0,0,0
"907",2022-07-02,4420,4972,6941,4969,2740,2877,0,3854,343,1537,1910,2215,2049,3507,3046,1931,1652,3983,3365,2374,1610,2932,1646,2208,2048,607,1603,1604,0,0,1184,1231,1848,1262,1940,0,961,654,870,1045,0,391,674,342,335,521,43,0,331,159,143,0,0,0,0
"908",2022-07-03,3956,4634,5871,4176,2640,2855,0,3769,407,1538,1952,2066,2243,2989,2904,1713,1620,3384,2688,2165,1510,2614,1553,2476,1808,1125,1786,1382,0,0,1187,947,1852,1285,1783,0,1066,682,889,1005,0,398,723,396,312,474,28,0,295,139,183,0,0,0,0
"909",2022-07-04,5108,5474,6198,5605,3548,3326,0,3172,551,2674,2618,2942,2414,3837,3534,2782,2039,2270,3346,2308,2010,3126,2041,1996,2050,946,2552,1552,0,0,1365,1293,988,1523,2485,0,1240,677,820,775,0,497,490,547,405,625,57,0,335,143,152,0,0,0,0
"910",2022-07-05,2788,2749,3066,3411,1933,1459,0,993,103,1446,1256,1669,890,2001,1844,1815,987,435,1676,1040,1030,1632,1063,290,975,243,1203,629,0,0,424,739,155,551,1437,0,478,252,323,157,0,275,46,221,241,252,40,0,139,39,42,0,0,0,0
"911",2022-07-06,5699,6120,7338,5863,3740,3494,0,3835,531,2875,2744,3260,2320,4613,3968,2982,2092,2640,3830,2536,2118,3505,2194,2044,2293,1179,2582,1753,0,0,1375,1427,1092,1603,2646,0,1363,793,914,734,0,488,505,562,498,381,56,0,281,131,145,0,0,0,0
"912",2022-07-07,5364,6392,7941,6287,3798,3615,0,3311,384,2638,2921,3479,2403,4811,4150,3152,2200,2450,4082,2736,2193,3857,2211,1825,2245,908,2403,1907,0,0,1400,1496,1187,1536,2782,0,1252,746,799,690,0,512,488,567,500,165,33,0,295,172,130,0,0,0,0
"913",2022-07-08,4764,5669,6908,5280,3480,3223,0,2801,343,2111,2453,2818,2110,4251,3735,2361,2062,2028,3690,2671,1797,3309,1915,1692,2200,693,2186,1674,0,0,1180,1264,824,1421,2366,0,1102,622,741,646,0,447,413,411,445,413,32,0,321,109,164,0,0,0,0
"914",2022-07-09,4116,5569,7826,5004,2936,3068,0,3804,374,1491,2121,2387,2111,4056,3380,1832,1736,4033,3816,2321,1617,3243,1695,2418,2090,814,1802,1678,0,0,1199,1255,2135,1394,2107,0,1098,775,979,1212,0,512,711,381,331,152,44,0,271,114,144,0,0,0,0
"915",2022-07-10,4127,5051,6271,3958,2840,3002,0,4014,511,1658,2097,2006,2379,3053,3097,1758,1717,3386,2748,2308,1509,2896,1583,2681,1659,1100,1833,1462,0,0,1231,941,2124,1317,1806,0,1110,741,902,967,0,488,764,333,359,78,21,0,300,107,180,0,0,0,0
"916",2022-07-11,4479,4988,5578,5007,3084,2956,0,2761,539,2298,2401,2663,2196,3418,3212,2729,1938,1908,2925,2268,1744,2849,1859,1650,2107,963,2269,1493,0,0,1302,1066,836,1366,2287,0,1151,605,727,611,0,441,444,434,463,296,25,0,261,157,112,0,0,0,0
"917",2022-07-12,2385,3041,3121,3527,2029,1612,0,1028,172,1240,1114,1775,1002,2071,1966,1817,1012,521,1717,1164,1010,1670,965,486,1099,341,1197,644,0,0,492,579,199,578,1399,0,479,250,339,243,0,261,64,177,241,170,37,0,112,33,57,0,0,0,0
"918",2022-07-13,5065,6264,8063,6069,3882,3600,0,3460,642,2689,2808,3293,2572,4583,4110,3163,2372,2941,3969,2629,2091,3605,2170,2051,948,1308,2671,2002,0,0,1496,1238,1177,1693,2612,0,1439,863,803,820,0,506,580,598,493,308,53,0,324,160,149,0,0,0,0
"919",2022-07-14,4750,5098,6210,5315,3026,2674,0,2297,266,2148,2331,2867,1811,3836,3286,2906,1614,1269,3207,2099,1624,2931,1696,1317,1288,660,2183,1476,0,0,1000,1250,535,1192,2161,0,973,485,624,453,0,384,200,425,436,248,58,0,173,138,105,0,0,0,0
"920",2022-07-15,4974,5753,6702,5472,3684,3276,0,3035,414,2157,2424,2793,2283,4034,3502,2609,2161,2369,2929,2691,1834,3026,1850,1990,2548,901,2247,1671,0,0,1387,1342,1199,1319,2277,0,1122,680,810,701,0,449,526,472,473,237,60,0,295,149,126,0,0,0,0
"921",2022-07-16,4344,5378,6817,4935,2951,3117,0,3572,434,1595,1651,2105,2134,3808,3318,2088,1708,3778,3370,2416,1499,2939,1563,2302,2159,799,1679,1489,0,0,1122,1206,1827,1281,1800,0,1056,639,953,1050,0,457,605,384,325,224,66,0,333,126,116,0,0,0,0
"922",2022-07-17,3718,4348,6037,4070,2888,2511,0,3627,460,1438,1835,1995,1947,3033,2804,1829,1485,3244,2770,2084,1374,2521,1419,2259,1725,997,1615,1361,0,0,1005,892,1630,1161,1576,0,1031,555,850,932,0,381,691,350,312,186,47,0,272,102,115,0,0,0,0
"923",2022-07-18,2280,2207,2457,2349,1526,1273,0,1070,140,1043,1035,1283,940,1703,1385,1307,902,564,1302,921,830,1148,805,549,881,337,1024,657,0,0,584,577,270,546,1036,0,500,298,288,261,0,215,171,224,223,171,31,0,100,80,48,0,0,0,0
"924",2022-07-19,4910,5088,246,5311,3312,2983,0,3005,501,2177,2122,3118,2155,3687,3313,2821,1800,2042,3147,2156,1737,3058,1764,1536,1992,984,2128,1495,0,0,1211,1210,814,1280,2343,0,1088,640,675,635,0,401,342,485,414,308,50,0,309,105,105,0,0,0,0
"925",2022-07-20,5108,5448,226,5477,3721,3250,0,2875,413,2308,2492,3065,2148,3998,3629,2947,1922,2381,3350,2408,1767,3226,1886,1567,2146,904,2264,1658,0,0,1186,1283,825,1407,2399,0,1176,613,735,623,0,497,405,520,432,393,55,0,326,110,101,0,0,0,0
"926",2022-07-21,4183,4526,4881,4962,3130,2429,0,1940,363,1904,2055,3010,1551,3277,2884,2609,1520,1212,2837,1813,1478,2544,1461,1040,1633,509,1672,1128,0,0,807,924,455,952,1971,0,745,435,460,354,0,365,158,351,345,302,69,0,297,84,56,0,0,0,0
"927",2022-07-22,4126,5175,6133,5172,3348,2922,0,2741,451,1988,2127,2800,2096,3701,3162,2562,1735,2131,3308,2197,1708,2750,1719,1879,2182,900,1894,1429,0,0,1174,1008,951,1299,2093,0,1055,568,768,573,0,418,422,404,402,339,66,0,307,118,89,0,0,0,0
"928",2022-07-23,3787,4540,6005,4440,2786,2716,0,3515,386,1385,1653,2110,1879,3167,2750,1778,1386,2824,2847,2083,1319,2531,1485,1955,1733,663,1598,1351,0,0,948,775,1649,1079,1720,0,861,531,800,812,0,308,626,381,284,125,49,0,258,102,87,0,0,0,0
"929",2022-07-24,2795,3049,3347,3003,1937,1754,0,1905,405,1112,1139,1443,1361,1963,1894,1267,980,1515,1804,1368,891,1689,1014,1416,1038,996,1169,638,0,0,577,527,857,696,1182,0,623,419,447,445,0,261,362,243,202,24,31,0,126,66,57,0,0,0,0
"930",2022-07-25,3955,4287,4891,4770,2960,2593,0,2421,489,1934,1879,2448,1963,2924,2583,2435,1511,1629,2434,1818,1527,2329,1634,1362,1524,961,1893,1185,0,0,981,369,552,1098,2029,0,926,565,571,485,0,383,275,408,345,264,55,0,204,111,86,0,0,0,0
"931",2022-07-26,3968,5516,6908,5869,3410,3162,0,3618,696,2517,2508,3144,2338,3977,3550,3077,1977,2587,3351,2290,1879,3178,1986,2037,2299,1175,2333,1763,0,0,1310,596,1099,1479,2448,0,1232,700,849,715,0,486,574,542,455,395,53,0,295,117,113,0,0,0,0
"932",2022-07-27,4223,5925,7933,6131,3556,3511,0,3484,598,2446,2724,3107,2477,4309,3749,3058,2062,3312,3700,2646,1918,3371,2331,2113,2614,1165,2383,1873,0,0,1368,66,1069,1573,2552,0,1287,658,868,799,0,529,573,584,467,448,67,0,340,154,144,0,0,0,0
"933",2022-07-28,3455,3965,4705,4604,2484,2112,0,1949,275,1595,1593,2502,1506,3074,2709,2489,1315,1264,2536,1674,1304,2368,1517,1104,1503,553,1641,1228,0,0,819,0,482,981,1923,0,792,435,523,389,0,341,312,332,324,163,42,0,175,99,80,0,0,0,0
"934",2022-07-29,4841,5246,6366,5301,3175,3213,0,4212,512,1881,2323,2492,2302,3730,3096,2432,1950,2808,3345,2344,1666,3005,1763,1806,1973,1019,2078,1651,0,0,1162,0,920,1335,2183,0,1038,667,782,680,0,432,450,423,454,157,36,0,303,111,83,0,0,0,0
"935",2022-07-30,3801,4846,5981,4581,2454,2957,0,4185,368,1307,1864,2040,715,3114,2770,2294,1377,3032,2927,2101,1337,2664,1408,1943,1696,640,1591,1511,0,0,925,0,1594,1153,1619,0,896,553,749,736,0,397,549,331,258,53,38,0,205,98,133,0,0,0,0
"936",2022-07-31,3891,4808,5850,4163,2642,3070,0,4458,456,1508,1972,2151,2535,2940,2718,1941,1551,3400,2593,2156,1415,2458,1635,2621,1849,1237,1731,1463,0,0,1075,0,1660,1274,1512,0,1108,612,962,956,0,388,798,418,283,49,34,0,254,131,142,0,0,0,0
"937",2022-08-01,4284,4609,5802,5164,3337,3676,0,3539,466,2133,2182,2483,184,3324,2979,2509,1670,2265,2823,2098,1616,2624,1980,1784,1937,940,2019,1384,0,0,1040,0,1005,1306,2070,0,1079,731,877,717,0,499,445,425,464,49,50,0,290,105,124,0,0,0,0
"938",2022-08-02,4032,4755,5059,4987,2955,2677,0,2157,414,2002,1978,2532,1822,3306,2958,2509,1459,1314,2586,1786,1375,2530,1537,1508,1638,692,1739,1074,0,0,835,0,479,1011,1852,0,831,462,552,468,0,344,196,357,341,44,38,0,145,90,77,0,0,0,0
"939",2022-08-03,4225,6199,7814,5913,3604,3921,0,3511,552,2456,2621,3301,2890,4273,3774,3100,1990,3451,3520,2551,1938,3377,2178,2238,2509,1124,2453,1901,0,0,1304,0,1283,1603,2611,0,1370,721,829,813,0,569,612,540,492,91,42,0,333,126,131,0,0,0,0
"940",2022-08-04,3685,4314,4542,4582,2725,2571,0,1662,204,1674,1648,2560,1966,2832,2555,2464,1249,869,2348,1745,1281,2312,1474,745,1477,386,1516,946,0,0,583,0,364,739,1781,0,588,367,449,291,0,356,142,306,294,46,40,0,167,64,63,0,0,0,0
"941",2022-08-05,3555,5342,6593,5066,3360,3316,0,3168,359,2067,2298,2610,2536,3775,3111,2449,1814,2333,3205,2364,1662,2726,1714,1886,2046,858,1944,1544,0,0,1054,0,992,1239,1973,0,1040,601,731,724,0,468,515,402,392,76,56,0,255,0,106,0,0,0,0
"942",2022-08-06,3469,4879,6484,4266,2777,2960,0,3588,292,1446,1631,1996,2253,3338,2931,2058,1454,3631,2989,2287,1352,2669,1422,1828,1930,627,1490,1346,0,0,873,0,1367,1109,1632,0,910,559,797,848,0,470,593,312,286,196,34,0,275,0,104,0,0,0,0
"943",2022-08-07,2872,3014,3537,2785,2041,1982,0,2651,346,898,1202,1365,1576,1868,1801,1259,940,1584,1759,1428,909,1700,938,1189,1120,823,1143,851,0,0,531,0,758,688,1074,0,594,334,440,438,0,325,309,207,216,61,32,0,151,0,47,0,0,0,0
"944",2022-08-08,2831,2276,2232,2581,1704,1180,0,777,58,1039,918,1488,776,1627,1428,1401,745,303,1355,846,775,1287,814,279,743,156,931,442,0,0,357,0,89,491,1134,0,399,163,271,127,0,242,21,181,211,29,27,0,48,0,29,0,0,0,0
"945",2022-08-09,3759,3534,4000,3772,2503,1877,0,1825,264,1803,1365,2302,1325,2780,2343,2086,1185,1074,2131,1312,1302,1996,1249,814,1283,771,1506,855,0,0,645,0,339,882,1692,0,750,319,421,250,0,302,108,322,306,41,31,0,109,0,62,0,0,0,0
"946",2022-08-10,4329,5618,6624,5555,3363,3732,0,3181,541,2516,2709,3377,3075,4064,3585,3028,1883,2409,3268,2186,1924,3017,1912,2042,2187,1158,2294,1579,0,0,1246,0,1027,1504,2310,0,1227,663,788,688,0,443,495,511,408,80,59,0,309,0,118,0,0,0,0
"947",2022-08-11,4499,4813,5848,5020,3293,2630,0,2733,318,2139,2290,3107,1761,3848,3258,2877,1645,1691,3094,2108,1714,2763,1806,1359,1943,680,2072,1356,0,0,1001,0,669,1196,2217,0,977,521,641,388,0,352,304,475,349,80,32,0,211,0,100,0,0,0,0
"948",2022-08-12,4224,4644,5488,4884,2964,2577,0,2493,347,1839,2229,2725,1657,3403,2968,2467,1519,1831,2876,1922,1534,3085,1625,1367,1833,861,1791,1158,0,0,975,0,726,1164,1947,0,891,476,579,444,0,316,363,381,410,39,58,0,150,0,82,0,0,0,0
"949",2022-08-13,4326,4848,6599,4563,2991,2964,0,3596,366,1388,2147,2173,2111,3820,3320,1973,1711,3150,3107,2245,1623,3482,1523,2446,1915,783,1814,1374,0,0,1076,0,1862,1384,1715,0,1092,635,897,901,0,323,747,409,309,39,45,0,241,0,162,0,0,0,0
"950",2022-08-14,3778,4746,5788,3863,2658,2849,0,3747,550,1425,1869,2068,2269,3228,2815,1707,1497,3417,2559,2075,1501,3032,1455,2361,1703,1387,1723,1317,0,0,1115,0,1851,1278,1745,0,1114,635,916,1014,0,427,744,326,359,59,41,0,269,0,159,0,0,0,0
"951",2022-08-15,4551,4867,5777,4961,3140,3294,0,3205,394,2336,2330,2994,2172,3586,3217,2733,1772,2172,2869,2031,1757,3424,1825,1980,2006,846,2165,1424,0,0,1065,0,966,1393,2280,0,1106,650,780,698,0,458,486,522,406,72,43,0,305,0,137,0,0,0,0
"952",2022-08-16,3718,4763,5973,5013,3080,2880,0,2888,292,2245,2214,3183,2027,3942,3234,2841,1608,1923,3075,1970,1780,3166,1898,1596,1915,641,2123,1463,0,0,1068,0,757,1327,2339,0,1081,652,701,608,0,408,505,536,404,42,46,0,192,0,119,0,0,0,0
"953",2022-08-17,4458,5171,6264,5287,3412,2835,0,2849,444,2643,2629,3353,2021,4080,3498,2915,1592,1733,3142,2109,1819,2975,1877,1453,2187,1024,2065,1422,0,0,1007,0,744,1330,2397,0,1089,558,711,538,0,452,341,513,439,46,44,0,210,0,98,0,0,0,0
"954",2022-08-18,3524,3911,4564,4363,2454,2064,0,1611,160,2016,1770,2654,1227,3058,2690,2447,1305,803,2512,1583,1392,2257,1480,764,1535,409,1530,951,0,0,688,0,267,869,1909,0,736,321,482,252,0,277,91,314,309,21,34,0,141,0,37,0,0,0,0
"955",2022-08-19,4218,5253,6174,5394,3431,3130,0,3083,427,2288,2379,3080,2150,3910,3288,2778,1726,2236,3234,2300,1861,2835,1940,1866,2260,838,1982,1453,0,0,1121,0,981,1378,2261,0,1052,603,747,670,0,415,457,473,416,49,62,0,290,0,112,0,0,0,0
"956",2022-08-20,3901,5103,6061,4351,3032,3395,0,3622,419,1605,1995,2345,2550,3369,2952,2010,1596,2959,2903,2428,1513,2486,1625,2135,2129,714,1726,1253,0,0,1004,0,1798,1355,1679,0,1081,555,908,801,0,344,709,369,360,39,57,0,238,0,137,0,0,0,0
"957",2022-08-21,2404,2710,2952,2472,1881,1798,0,3140,353,1129,1156,1276,1393,1943,1761,1077,976,1496,1630,1254,904,1441,902,1489,1099,938,1166,627,0,0,631,0,852,758,1082,0,659,379,468,372,0,243,463,207,238,21,29,0,127,0,84,0,0,0,0
"958",2022-08-22,3649,4084,4459,4458,2708,2325,0,2118,275,2084,1728,2647,1542,2947,2571,2388,1457,1186,2512,1696,1509,2366,1709,1061,1569,743,1844,1039,0,0,807,0,482,1002,2113,0,827,425,559,391,0,316,227,352,354,28,37,0,164,0,62,0,0,0,0
"959",2022-08-23,2563,2629,2931,2837,1682,1411,0,1080,175,1209,826,1752,899,1767,1648,1511,904,514,1527,995,931,1508,875,620,968,431,1156,552,0,0,500,0,195,554,1104,0,428,262,286,226,0,227,88,230,230,21,38,0,83,0,68,0,0,0,0
"960",2022-08-24,4991,5770,7159,5952,3957,3515,0,3628,700,2897,2538,3820,2387,4481,3981,3308,2119,2384,3649,2694,2135,3445,0,2039,2668,1294,2542,1688,0,0,1347,0,1126,1721,2818,0,1391,732,134,713,0,473,499,559,525,47,35,0,254,0,97,0,0,0,0
"961",2022-08-25,4748,5721,6749,5780,3584,3433,0,3063,370,2913,2846,3684,2179,4302,3773,3215,1959,1921,3467,2516,2054,3243,0,1643,2373,928,2513,1610,0,0,1219,0,843,1454,2642,0,1170,659,0,579,0,483,398,631,494,39,85,0,229,0,119,0,0,0,0
"962",2022-08-26,3661,3985,4419,4457,2670,2025,0,1551,176,1826,1809,2743,1123,3089,2582,2287,1317,686,2654,1569,1368,2332,0,662,1383,462,1461,814,0,0,771,0,290,904,1694,0,703,332,0,247,0,267,73,332,308,40,51,0,168,0,31,0,0,0,0
"963",2022-08-27,3634,4508,5513,4172,2618,2645,0,2567,338,1559,1751,2309,1758,3065,2679,1773,1433,2071,2829,1866,1338,2406,0,1656,1577,777,1580,1057,0,0,840,0,1229,978,1471,0,810,511,0,560,0,317,431,286,276,47,45,0,154,0,88,0,0,0,0
"964",2022-08-28,4053,5065,6420,4204,2934,4139,0,4362,607,1820,1974,2431,2420,3352,3060,1900,1706,3540,2779,2384,1676,2584,0,3081,1993,1613,1933,1442,0,0,1275,0,2172,1473,1751,0,1192,728,0,1051,0,419,921,427,317,34,56,0,211,0,117,0,0,0,0
"965",2022-08-29,4552,4630,5366,4928,3298,2814,0,2757,389,2903,2454,3367,1822,3508,3221,2873,1806,1560,2767,2204,1792,2721,0,1499,1957,811,2407,1294,0,0,1168,0,691,1361,2302,0,1120,629,0,492,0,396,350,591,507,36,45,0,157,0,111,0,0,0,0
"966",2022-08-30,3165,3231,3552,3609,2631,1784,0,1303,195,1888,1455,2597,1053,2351,2100,2197,1155,550,1994,1346,1156,1800,0,546,1317,365,1604,800,0,0,606,0,194,716,1588,0,583,314,0,210,0,271,80,288,336,29,35,0,100,0,47,0,0,0,0
"967",2022-08-31,4179,4951,5635,5205,3181,3088,0,2330,425,2549,2266,3889,2071,3688,3291,3311,1733,1076,3056,2037,1781,2869,0,1102,1910,864,2397,1270,0,0,1115,0,413,1311,2256,0,1065,511,0,402,0,418,206,493,485,34,70,0,142,0,86,0,0,0,0
"968",2022-09-01,5099,5228,6117,5317,3403,3008,0,2731,349,2830,2557,3955,1797,3982,3578,3188,1857,1228,3345,2209,1887,3177,0,1090,2071,770,2433,1297,0,0,1135,0,442,1429,2443,0,1151,556,0,421,0,380,213,466,469,37,36,0,210,0,63,0,0,0,0
"969",2022-09-02,5027,5370,6048,5686,3647,3447,0,2894,407,2500,2483,3737,2365,3854,3340,3063,1878,1895,3405,2274,1932,3100,0,1776,2079,736,2416,1305,0,0,1300,0,954,1463,2375,0,1154,627,0,538,0,445,428,546,508,35,53,0,242,0,112,0,0,0,0
"970",2022-09-03,3860,4835,5873,4538,2753,2926,0,3802,318,1408,1818,2459,2221,3184,2798,1995,1413,3101,2802,1998,1409,2510,0,2247,1721,768,1554,1209,0,0,906,0,1785,1239,1669,0,970,527,0,913,0,329,717,310,294,47,41,0,235,0,103,0,0,0,0
"971",2022-09-04,2465,3129,3626,3301,1806,1713,0,2071,183,1082,1165,1876,1273,2241,1840,1473,880,1394,1944,1223,913,1747,0,1063,1040,541,1017,687,0,0,499,0,543,711,1211,0,594,322,0,430,0,252,270,168,227,21,26,0,84,0,72,0,0,0,0
"972",2022-09-05,2849,3582,4132,3050,2106,2355,0,2891,320,1361,1578,1741,1987,2305,2049,1336,1204,2137,1864,1612,1176,1851,0,2410,1256,865,1454,1015,0,0,984,0,1311,1124,1297,0,953,495,0,619,0,305,558,268,252,15,30,0,118,0,143,0,0,0,0
"973",2022-09-06,5502,4802,5994,5990,3205,2868,0,2370,180,3322,2457,4154,1729,3771,3323,3764,1826,1109,3349,1980,1857,3141,0,921,2093,576,2443,1342,0,0,1153,0,315,1328,2457,0,1077,577,0,393,0,393,190,577,516,35,66,0,209,0,74,0,0,0,0
"974",2022-09-07,6072,5646,7373,6921,3899,3555,0,3282,485,3634,3015,4791,2306,4624,4157,4224,2117,1975,3913,2584,2227,3729,0,1904,2588,980,2756,1612,0,0,1408,0,859,1670,2948,0,1359,748,0,572,0,470,408,640,592,54,74,0,256,0,118,0,0,0,0
"975",2022-09-08,5310,5952,7506,7106,4102,3544,0,3508,434,3628,3004,4823,2217,4694,4174,4320,2154,1973,4073,2531,2271,3822,0,1613,2515,812,2859,1677,0,0,1373,0,847,1598,2917,0,1328,690,0,545,0,480,379,628,582,73,67,0,289,0,82,0,0,0,0
"976",2022-09-09,4967,6172,6909,6563,3701,3730,0,2834,366,3091,2765,4159,2428,4270,3671,3670,2017,1696,3753,2491,2121,3349,0,1677,2373,772,2661,1506,0,0,1234,0,791,1502,2665,0,1261,656,0,571,0,467,355,478,529,38,56,0,262,0,85,0,0,0,0
