"","day_counts","counts","station","Nom","loess_smooth"
"38487",2021-06-08,557,"100057052","Wellington / Charlevoix",345.855218516086
"38488",2021-06-09,711,"100057052","Wellington / Charlevoix",339.596753717719
"38489",2021-06-10,605,"100057052","Wellington / Charlevoix",333.568409460873
"38490",2021-06-11,671,"100057052","Wellington / Charlevoix",327.891408448598
"38491",2021-06-12,1100,"100057052","Wellington / Charlevoix",322.686973383943
"38492",2021-06-13,969,"100057052","Wellington / Charlevoix",318.076326969957
"38493",2021-06-14,238,"100057052","Wellington / Charlevoix",314.180691909689
"38494",2021-06-15,350,"100057052","Wellington / Charlevoix",311.121290906188
"38495",2021-06-16,691,"100057052","Wellington / Charlevoix",308.907165845256
"38496",2021-06-17,707,"100057052","Wellington / Charlevoix",307.396547530359
"38497",2021-06-18,391,"100057052","Wellington / Charlevoix",306.484442041046
"38498",2021-06-19,796,"100057052","Wellington / Charlevoix",306.065855456864
"38499",2021-06-20,1003,"100057052","Wellington / Charlevoix",306.035793857362
"38500",2021-06-21,365,"100057052","Wellington / Charlevoix",306.289263322088
"38501",2021-06-22,497,"100057052","Wellington / Charlevoix",306.72126993059
"38502",2021-06-23,299,"100057052","Wellington / Charlevoix",307.226819762416
"38503",2021-06-24,0,"100057052","Wellington / Charlevoix",307.700918897116
"38504",2021-06-25,0,"100057052","Wellington / Charlevoix",308.038573414236
"38505",2021-06-26,0,"100057052","Wellington / Charlevoix",308.134789393326
"38506",2021-06-27,0,"100057052","Wellington / Charlevoix",307.884572913933
"38507",2021-06-28,0,"100057052","Wellington / Charlevoix",307.182930055605
"38508",2021-06-29,0,"100057052","Wellington / Charlevoix",305.924866897891
"38509",2021-06-30,0,"100057052","Wellington / Charlevoix",304.005389520339
"38510",2021-07-01,0,"100057052","Wellington / Charlevoix",301.319504002497
"38511",2021-07-02,0,"100057052","Wellington / Charlevoix",296.854143193436
"38512",2021-07-03,0,"100057052","Wellington / Charlevoix",289.941746025369
"38513",2021-07-04,0,"100057052","Wellington / Charlevoix",280.995577702559
"38514",2021-07-05,0,"100057052","Wellington / Charlevoix",270.428903429269
"38515",2021-07-06,0,"100057052","Wellington / Charlevoix",258.65498840976
"38516",2021-07-07,0,"100057052","Wellington / Charlevoix",246.087097848296
"38517",2021-07-08,0,"100057052","Wellington / Charlevoix",233.13849694914
"38518",2021-07-09,517,"100057052","Wellington / Charlevoix",220.222450916553
"38519",2021-07-10,912,"100057052","Wellington / Charlevoix",207.752224954799
"38520",2021-07-11,691,"100057052","Wellington / Charlevoix",196.141084268141
"38521",2021-07-12,612,"100057052","Wellington / Charlevoix",185.80229406084
"38522",2021-07-13,317,"100057052","Wellington / Charlevoix",177.149119537161
"38523",2021-07-14,383,"100057052","Wellington / Charlevoix",170.594825901364
"38524",2021-07-15,644,"100057052","Wellington / Charlevoix",166.552678357713
"38525",2021-07-16,450,"100057052","Wellington / Charlevoix",165.435942110471
"38526",2021-07-17,690,"100057052","Wellington / Charlevoix",167.011855390966
"38527",2021-07-18,432,"100057052","Wellington / Charlevoix",170.616290927738
"38528",2021-07-19,306,"100057052","Wellington / Charlevoix",176.015465670863
"38529",2021-07-20,0,"100057052","Wellington / Charlevoix",182.975596570421
"38530",2021-07-21,0,"100057052","Wellington / Charlevoix",191.26290057649
"38531",2021-07-22,0,"100057052","Wellington / Charlevoix",200.643594639146
"38532",2021-07-23,0,"100057052","Wellington / Charlevoix",210.883895708469
"38533",2021-07-24,0,"100057052","Wellington / Charlevoix",221.750020734536
"38534",2021-07-25,0,"100057052","Wellington / Charlevoix",233.008186667426
"38535",2021-07-26,0,"100057052","Wellington / Charlevoix",244.424610457216
"38536",2021-07-27,0,"100057052","Wellington / Charlevoix",255.765509053984
"38537",2021-07-28,0,"100057052","Wellington / Charlevoix",266.797099407809
"38538",2021-07-29,0,"100057052","Wellington / Charlevoix",277.285598468768
"38539",2021-07-30,0,"100057052","Wellington / Charlevoix",286.997223186939
"38540",2021-07-31,0,"100057052","Wellington / Charlevoix",295.6981905124
"38541",2021-08-01,0,"100057052","Wellington / Charlevoix",303.15471739523
"38542",2021-08-02,0,"100057052","Wellington / Charlevoix",310.33645942353
"38543",2021-08-03,0,"100057052","Wellington / Charlevoix",318.288056294746
"38544",2021-08-04,0,"100057052","Wellington / Charlevoix",326.888201122981
"38545",2021-08-05,622,"100057052","Wellington / Charlevoix",336.015587022333
"38546",2021-08-06,624,"100057052","Wellington / Charlevoix",345.548907106903
"38547",2021-08-07,544,"100057052","Wellington / Charlevoix",355.366854490791
"38548",2021-08-08,732,"100057052","Wellington / Charlevoix",365.348122288096
"38549",2021-08-09,486,"100057052","Wellington / Charlevoix",375.371403612919
"38550",2021-08-10,617,"100057052","Wellington / Charlevoix",385.31539157936
"38551",2021-08-11,464,"100057052","Wellington / Charlevoix",395.058779301518
"38552",2021-08-12,431,"100057052","Wellington / Charlevoix",404.480259893495
"38553",2021-08-13,504,"100057052","Wellington / Charlevoix",413.458526469389
"38554",2021-08-14,647,"100057052","Wellington / Charlevoix",421.8722721433
"38555",2021-08-15,696,"100057052","Wellington / Charlevoix",429.60019002933
"38556",2021-08-16,589,"100057052","Wellington / Charlevoix",436.520973241577
"38557",2021-08-17,436,"100057052","Wellington / Charlevoix",443.748193049357
"38558",2021-08-18,445,"100057052","Wellington / Charlevoix",452.313501543134
"38559",2021-08-19,337,"100057052","Wellington / Charlevoix",461.972713068724
"38560",2021-08-20,587,"100057052","Wellington / Charlevoix",472.481641971948
"38561",2021-08-21,686,"100057052","Wellington / Charlevoix",483.596102598625
"38562",2021-08-22,580,"100057052","Wellington / Charlevoix",495.071909294573
"38563",2021-08-23,561,"100057052","Wellington / Charlevoix",506.664876405613
"38564",2021-08-24,596,"100057052","Wellington / Charlevoix",518.130818277562
"38565",2021-08-25,557,"100057052","Wellington / Charlevoix",529.22554925624
"38566",2021-08-26,489,"100057052","Wellington / Charlevoix",539.704883687466
"38567",2021-08-27,763,"100057052","Wellington / Charlevoix",549.324635917059
"38568",2021-08-28,345,"100057052","Wellington / Charlevoix",557.840620290839
"38569",2021-08-29,266,"100057052","Wellington / Charlevoix",565.008651154624
"38570",2021-08-30,528,"100057052","Wellington / Charlevoix",570.584542854233
"38571",2021-08-31,700,"100057052","Wellington / Charlevoix",574.324109735485
"38572",2021-09-01,690,"100057052","Wellington / Charlevoix",575.9831661442
"38573",2021-09-02,604,"100057052","Wellington / Charlevoix",575.484730282481
"38574",2021-09-03,597,"100057052","Wellington / Charlevoix",573.06321543113
"38575",2021-09-04,898,"100057052","Wellington / Charlevoix",568.941528554014
"38576",2021-09-05,288,"100057052","Wellington / Charlevoix",563.342576615004
"38577",2021-09-06,107,"100057052","Wellington / Charlevoix",556.489266577968
"38578",2021-09-07,0,"100057052","Wellington / Charlevoix",548.604505406773
"38579",2021-09-08,0,"100057052","Wellington / Charlevoix",539.911200065288
"38580",2021-09-09,539,"100057052","Wellington / Charlevoix",530.632257517382
"38581",2021-09-10,555,"100057052","Wellington / Charlevoix",520.990584726924
"38582",2021-09-11,807,"100057052","Wellington / Charlevoix",511.209088657781
"38583",2021-09-12,671,"100057052","Wellington / Charlevoix",501.510676273823
"38584",2021-09-13,568,"100057052","Wellington / Charlevoix",492.118254538917
"38585",2021-09-14,596,"100057052","Wellington / Charlevoix",483.254730416933
"38586",2021-09-15,385,"100057052","Wellington / Charlevoix",475.143010871738
"38587",2021-09-16,699,"100057052","Wellington / Charlevoix",468.006002867201
"38588",2021-09-17,680,"100057052","Wellington / Charlevoix",460.784584652573
"38589",2021-09-18,636,"100057052","Wellington / Charlevoix",452.380811937251
"38590",2021-09-19,501,"100057052","Wellington / Charlevoix",442.959357875326
"38591",2021-09-20,532,"100057052","Wellington / Charlevoix",432.68489562089
"38592",2021-09-21,514,"100057052","Wellington / Charlevoix",421.722098328032
"38593",2021-09-22,417,"100057052","Wellington / Charlevoix",410.235639150845
"38594",2021-09-23,527,"100057052","Wellington / Charlevoix",398.390191243418
"38595",2021-09-24,368,"100057052","Wellington / Charlevoix",386.350427759843
"38596",2021-09-25,713,"100057052","Wellington / Charlevoix",374.281021854211
"38597",2021-09-26,535,"100057052","Wellington / Charlevoix",362.346646680612
"38598",2021-09-27,244,"100057052","Wellington / Charlevoix",350.711975393138
"38599",2021-09-28,520,"100057052","Wellington / Charlevoix",339.541681145879
"38600",2021-09-29,412,"100057052","Wellington / Charlevoix",329.000437092926
"38601",2021-09-30,437,"100057052","Wellington / Charlevoix",319.252916388369
"38602",2021-10-01,471,"100057052","Wellington / Charlevoix",310.463792186301
"38603",2021-10-02,128,"100057052","Wellington / Charlevoix",302.797737640812
"38604",2021-10-03,193,"100057052","Wellington / Charlevoix",295.548341453988
"38605",2021-10-04,0,"100057052","Wellington / Charlevoix",287.950179487775
"38606",2021-10-05,0,"100057052","Wellington / Charlevoix",280.079405636053
"38607",2021-10-06,0,"100057052","Wellington / Charlevoix",272.0121737927
"38608",2021-10-07,0,"100057052","Wellington / Charlevoix",263.824637851596
"38609",2021-10-08,0,"100057052","Wellington / Charlevoix",255.592951706621
"38610",2021-10-09,0,"100057052","Wellington / Charlevoix",247.393269251653
"38611",2021-10-10,0,"100057052","Wellington / Charlevoix",239.301744380573
"38612",2021-10-11,0,"100057052","Wellington / Charlevoix",231.394530987259
"38613",2021-10-12,0,"100057052","Wellington / Charlevoix",223.74778296559
"38614",2021-10-13,214,"100057052","Wellington / Charlevoix",216.437654209447
"38615",2021-10-14,460,"100057052","Wellington / Charlevoix",209.540298612708
"38616",2021-10-15,400,"100057052","Wellington / Charlevoix",203.131870069253
"38617",2021-10-16,123,"100057052","Wellington / Charlevoix",197.288522472961
"38618",2021-10-17,426,"100057052","Wellington / Charlevoix",192.086409717711
"38619",2021-10-18,323,"100057052","Wellington / Charlevoix",187.601685697383
"38620",2021-10-19,368,"100057052","Wellington / Charlevoix",184.254257254258
"38621",2021-10-20,532,"100057052","Wellington / Charlevoix",182.294550498674
"38622",2021-10-21,218,"100057052","Wellington / Charlevoix",181.544498226596
"38623",2021-10-22,270,"100057052","Wellington / Charlevoix",181.826033233987
"38624",2021-10-23,275,"100057052","Wellington / Charlevoix",182.961088316812
"38625",2021-10-24,0,"100057052","Wellington / Charlevoix",184.771596271037
"38626",2021-10-25,0,"100057052","Wellington / Charlevoix",187.079489892625
"38627",2021-10-26,0,"100057052","Wellington / Charlevoix",189.706701977542
"38628",2021-10-27,0,"100057052","Wellington / Charlevoix",192.475165321751
"38629",2021-10-28,0,"100057052","Wellington / Charlevoix",195.206812721217
"38630",2021-10-29,0,"100057052","Wellington / Charlevoix",197.723576971905
"38631",2021-10-30,171,"100057052","Wellington / Charlevoix",199.84739086978
"38632",2021-10-31,44,"100057052","Wellington / Charlevoix",201.400187210805
"38633",2021-11-01,292,"100057052","Wellington / Charlevoix",202.203898790946
"38634",2021-11-02,323,"100057052","Wellington / Charlevoix",202.080458406166
"38635",2021-11-03,321,"100057052","Wellington / Charlevoix",200.851798852432
"38636",2021-11-04,281,"100057052","Wellington / Charlevoix",198.989183735194
"38637",2021-11-05,309,"100057052","Wellington / Charlevoix",197.076526943006
"38638",2021-11-06,302,"100057052","Wellington / Charlevoix",195.104736696485
"38639",2021-11-07,351,"100057052","Wellington / Charlevoix",193.064721216247
"38640",2021-11-08,378,"100057052","Wellington / Charlevoix",190.947388722909
"38641",2021-11-09,405,"100057052","Wellington / Charlevoix",188.743647437087
"38642",2021-11-10,371,"100057052","Wellington / Charlevoix",186.444405579398
"38643",2021-11-11,323,"100057052","Wellington / Charlevoix",184.040571370458
"38644",2021-11-12,126,"100057052","Wellington / Charlevoix",181.523053030884
"38645",2021-11-13,91,"100057052","Wellington / Charlevoix",178.882758781291
"38646",2021-11-14,228,"100057052","Wellington / Charlevoix",176.110596842298
"38647",2021-11-15,154,"100057052","Wellington / Charlevoix",173.19747543452
"38648",2021-11-16,198,"100057052","Wellington / Charlevoix",170.134302778573
"38649",2021-11-17,170,"100057052","Wellington / Charlevoix",166.911987095075
"38650",2021-11-18,106,"100057052","Wellington / Charlevoix",163.521436604641
"38651",2021-11-19,193,"100057052","Wellington / Charlevoix",159.734759846226
"38652",2021-11-20,194,"100057052","Wellington / Charlevoix",155.380779717578
"38653",2021-11-21,12,"100057052","Wellington / Charlevoix",150.535475977509
"38654",2021-11-22,0,"100057052","Wellington / Charlevoix",145.274828384826
"38655",2021-11-23,0,"100057052","Wellington / Charlevoix",139.674816698341
"38656",2021-11-24,0,"100057052","Wellington / Charlevoix",133.811420676864
"38657",2021-11-25,172,"100057052","Wellington / Charlevoix",127.760620079204
"38658",2021-11-26,85,"100057052","Wellington / Charlevoix",121.598394664171
"38659",2021-11-27,57,"100057052","Wellington / Charlevoix",115.400724190576
"38660",2021-11-28,64,"100057052","Wellington / Charlevoix",109.243588417227
"38661",2021-11-29,121,"100057052","Wellington / Charlevoix",103.202967102936
"38662",2021-11-30,122,"100057052","Wellington / Charlevoix",97.354840006511
"38663",2021-12-01,139,"100057052","Wellington / Charlevoix",91.7751868867632
"38664",2021-12-02,105,"100057052","Wellington / Charlevoix",86.5399875025021
"38665",2021-12-03,121,"100057052","Wellington / Charlevoix",81.7252216125376
"38666",2021-12-04,65,"100057052","Wellington / Charlevoix",77.4068689756798
"38667",2021-12-05,63,"100057052","Wellington / Charlevoix",73.3083842640011
"38668",2021-12-06,19,"100057052","Wellington / Charlevoix",69.1233142382215
"38669",2021-12-07,73,"100057052","Wellington / Charlevoix",64.8827767901218
"38670",2021-12-08,54,"100057052","Wellington / Charlevoix",60.6178898114828
"38671",2021-12-09,67,"100057052","Wellington / Charlevoix",56.3597711940853
"38672",2021-12-10,75,"100057052","Wellington / Charlevoix",52.1395388297101
"38673",2021-12-11,31,"100057052","Wellington / Charlevoix",47.9883106101381
"38674",2021-12-12,61,"100057052","Wellington / Charlevoix",43.93720442715
"38675",2021-12-13,135,"100057052","Wellington / Charlevoix",40.0173381725266
"38676",2021-12-14,151,"100057052","Wellington / Charlevoix",36.2598297380488
"38677",2021-12-15,21,"100057052","Wellington / Charlevoix",32.6957970154974
"38678",2021-12-16,0,"100057052","Wellington / Charlevoix",29.3563578966532
"38679",2021-12-17,0,"100057052","Wellington / Charlevoix",26.2726302732969
"38680",2021-12-18,0,"100057052","Wellington / Charlevoix",23.4757320372095
"38681",2021-12-19,0,"100057052","Wellington / Charlevoix",20.9967810801717
"38682",2021-12-20,0,"100057052","Wellington / Charlevoix",18.7703894574219
"38683",2021-12-21,0,"100057052","Wellington / Charlevoix",16.7046970815787
"38684",2021-12-22,0,"100057052","Wellington / Charlevoix",14.7911136304935
"38685",2021-12-23,0,"100057052","Wellington / Charlevoix",13.0210487820174
"38686",2021-12-24,0,"100057052","Wellington / Charlevoix",11.3859122140017
"38687",2021-12-25,0,"100057052","Wellington / Charlevoix",9.87711360429742
"38688",2021-12-26,0,"100057052","Wellington / Charlevoix",8.48606263075591
"38689",2021-12-27,0,"100057052","Wellington / Charlevoix",7.20416897122833
"38690",2021-12-28,0,"100057052","Wellington / Charlevoix",6.0228423035659
"38691",2021-12-29,0,"100057052","Wellington / Charlevoix",4.93349230561982
"38692",2021-12-30,0,"100057052","Wellington / Charlevoix",3.92752865524131
"38693",2021-12-31,0,"100057052","Wellington / Charlevoix",2.99636103028156
"38694",2022-01-01,0,"100057052","Wellington / Charlevoix",2.13139910859179
"38695",2022-01-02,0,"100057052","Wellington / Charlevoix",1.32405256802319
"38696",2022-01-03,0,"100057052","Wellington / Charlevoix",0.565731086426985
"38697",2022-01-04,0,"100057052","Wellington / Charlevoix",0
