"1229",2022-05-20,4843,5536,5231,3550,5542,4276,3159,3306,2346,2483,2680,2075,459,0,2283,1707,2213,1999,2397,3720,1726,3146,1392,3160,43,1238,2669,1689,636,2191,205,1017,2246,1028,3530,881,1326,2178,0,1048,0,32,602,613,459,397,403,461,0,0,0,111,165,82,0,0,0
"1230",2022-05-21,4072,4599,3826,2659,4363,3297,2585,2777,1565,465,1697,1553,389,0,1922,1138,1981,2307,1653,2746,1820,2585,1103,2350,49,972,2138,1120,556,1694,86,766,1606,848,2609,1583,1002,1413,0,809,0,32,607,620,412,573,328,361,0,0,0,111,203,92,0,0,0
"1231",2022-05-22,2909,3230,3175,1915,3275,2611,2057,2067,1260,0,1425,1110,366,0,1453,988,1723,1550,1299,1951,1344,1794,803,1772,25,642,1576,891,402,1150,46,635,1126,624,1887,825,717,1214,0,551,0,36,463,385,254,238,217,296,0,0,0,72,148,68,0,0,0
"1232",2022-05-23,3668,4657,3614,2497,4640,3530,3944,3243,1679,0,1822,1660,531,0,2155,1598,2884,3666,1527,2830,2608,2514,1211,2330,29,1346,2064,1385,691,1598,123,1144,1970,794,2236,2154,1487,1646,0,1308,0,27,722,751,450,814,416,290,0,0,0,118,151,144,0,0,0
"1233",2022-05-24,5420,5560,5233,3504,5586,4020,2789,3489,2800,0,3034,2089,395,0,2804,1833,2290,1710,2861,3836,1564,3472,1452,2988,24,1301,2760,1775,647,2157,0,872,2469,1177,3449,748,1487,2332,0,1207,0,46,520,575,430,286,512,532,0,0,0,147,183,75,0,0,0
"1234",2022-05-25,6137,6592,6061,3854,6713,4590,3534,4172,3308,0,3475,2466,610,0,3178,2081,2889,2535,3241,4399,2140,3858,1781,3527,57,1584,3375,2118,852,2432,0,1301,2885,1360,4167,1033,1693,2782,0,1410,0,36,775,691,471,496,571,676,0,0,0,146,209,104,0,0,0
"1235",2022-05-26,4045,4026,4482,2645,4227,2909,1559,2149,2050,0,2511,1451,195,0,1829,1292,1370,731,2662,2820,622,2547,897,2553,25,717,2244,1258,392,1495,0,469,1731,1030,2753,367,829,1756,0,654,0,31,229,384,296,100,300,493,0,0,0,84,159,41,0,0,0
"1236",2022-05-27,2206,2217,2198,1532,1894,1614,654,1058,918,0,1170,676,73,0,632,565,618,236,1323,1389,205,1220,307,1343,19,238,1160,581,144,661,0,166,858,528,1416,50,350,797,0,255,0,27,77,177,158,28,114,191,0,0,0,32,56,14,0,0,0
"1237",2022-05-28,3960,4714,4173,2740,4404,3783,2180,2674,1562,0,1807,1465,369,0,1715,1232,1964,1847,1690,3206,1483,2676,840,2649,30,824,2166,1169,461,1639,0,840,1717,939,2892,916,923,1552,0,717,0,43,493,402,354,361,272,383,0,0,0,97,93,105,0,0,0
"1238",2022-05-29,4965,6454,4955,3372,6704,5025,4837,4148,2285,0,2449,2327,663,0,2682,1778,3389,4663,1987,3981,3577,3635,1676,3183,33,1717,2993,1696,795,2325,0,1293,2363,1061,3137,2635,1697,2070,0,1410,0,27,1148,812,539,1006,463,535,0,0,0,142,296,184,0,0,0
"1239",2022-05-30,4942,5232,5238,3309,5199,3727,2426,3159,2897,1279,2805,1869,470,0,2553,1837,2005,1393,3313,3337,1612,3144,1332,2678,6,1153,2703,1758,705,1925,0,1059,2464,1058,2830,740,1341,2336,0,1051,0,40,573,522,419,328,442,438,0,0,0,169,241,91,0,0,0
"1240",2022-05-31,5673,5489,5612,3419,5771,4210,2644,3162,3178,2378,3246,2141,409,0,2772,1735,1979,1262,3748,3864,1467,3461,1484,2869,13,1225,2932,1721,620,1977,0,1341,2473,1282,3018,660,1488,2356,0,1154,0,70,534,586,404,254,477,616,0,0,0,147,232,73,0,0,0
"1241",2022-06-01,3634,3722,4168,2740,3742,2730,1330,1995,1917,1564,2421,1318,180,0,1662,1280,1226,418,2736,2590,663,2246,834,2096,15,616,1838,1221,446,1293,0,356,1617,936,2208,211,781,1739,0,581,0,41,223,334,327,82,219,452,298,0,0,73,161,40,0,0,0
"1242",2022-06-02,5784,5929,6028,3693,6364,4375,2618,3493,3167,2538,3373,2141,431,0,1515,1960,2098,1594,3799,4169,1715,3675,1648,3375,25,1370,3134,1950,693,2104,0,1246,2575,1423,3481,922,1509,2527,0,1177,0,26,583,675,436,395,401,665,430,0,0,175,159,100,0,0,0
"1243",2022-06-03,6092,8031,6089,4129,6507,5545,2802,5072,3045,4235,3190,2630,464,0,993,1927,4485,1388,3026,4466,1623,3985,1418,3611,19,1424,3436,1749,709,3279,0,903,3171,1216,3498,811,1496,2330,0,1192,0,58,594,590,702,300,433,604,466,0,0,161,241,78,0,0,0
"1244",2022-06-04,4475,6207,5332,3345,6583,4648,3587,3697,2243,2769,2352,2151,573,0,2246,1800,2542,2651,2085,3840,2215,3551,1457,3407,29,1288,3085,1780,586,2030,0,1094,2082,1042,2808,1667,1428,2010,0,1132,0,37,841,743,436,600,409,613,307,0,0,116,220,124,0,0,0
"1245",2022-06-05,3668,8070,4745,3080,5090,4384,3706,4499,2066,3496,2160,2264,480,0,2319,1658,3011,2411,1948,3462,2655,3285,1293,2679,44,1417,2793,1693,711,2655,0,983,2168,951,2240,1556,1592,1916,0,1364,0,37,875,1663,451,649,440,404,310,0,0,153,209,126,0,0,0
"1246",2022-06-06,6964,5377,5694,3448,5740,4051,2690,3378,2940,2516,3122,2253,505,0,2857,2004,2447,1760,3103,3886,2136,3488,1535,3058,34,1408,2820,1972,810,2010,0,1235,2796,1031,3156,1047,1578,1999,0,1270,0,70,720,667,488,524,528,623,500,0,0,147,195,144,0,0,0
"1247",2022-06-07,5886,3505,4031,2392,3726,2674,1402,1991,1790,1489,2251,1366,154,0,1772,1201,1290,585,2748,2508,667,2304,885,2067,27,652,1948,1204,438,1273,0,388,1545,772,2190,215,805,1575,0,665,0,41,255,379,276,131,233,447,338,0,0,69,198,36,0,0,0
"1248",2022-06-08,5156,5118,5736,3347,5846,34,2538,3160,2541,2346,3225,2012,645,0,2293,1939,2017,1269,3690,3846,1553,3504,1445,3183,60,1169,2926,1948,649,1995,0,1545,2423,1237,3091,674,1433,2460,0,1204,0,72,515,548,461,247,453,618,489,0,0,127,166,87,0,0,0
"1249",2022-06-09,2539,2541,2744,1945,2505,0,802,1146,1234,946,1526,798,157,0,735,731,708,294,1627,1680,355,1576,461,1456,11,346,1335,743,194,782,0,242,1025,660,1337,96,463,1086,0,352,0,49,155,245,158,49,220,278,257,0,0,37,70,24,0,0,0
"1250",2022-06-10,4914,4763,4936,3199,4987,0,1611,2438,2199,1890,2520,1434,349,0,1711,1414,1473,932,2912,3419,851,2874,972,2825,30,837,2528,1419,432,1586,0,712,1758,1201,3144,446,897,1919,0,736,0,70,303,514,334,110,246,471,390,0,0,92,130,70,0,0,0
"1251",2022-06-11,6126,6745,5507,3832,7502,0,4291,3887,2205,3108,2505,2328,633,0,2724,1863,2740,3122,2090,4612,2924,3896,1716,3645,98,1569,3488,1793,773,2418,0,1282,2251,1342,3674,2929,1698,2094,0,1415,0,57,1136,1055,469,789,501,572,443,0,0,141,219,145,0,0,0
"1252",2022-06-12,3361,3559,3206,1999,3569,0,1818,2043,1258,1498,1343,1183,349,0,1373,903,1514,1004,1201,2276,1445,2282,731,1755,45,760,2001,1014,481,1042,0,795,1407,681,1935,1045,896,1206,0,746,0,29,506,460,289,449,222,276,230,0,0,98,59,88,0,0,0
"1253",2022-06-13,6670,5823,5760,3509,6544,0,2741,3629,2731,2468,3317,2142,660,0,2768,2112,2434,1277,3634,4093,1930,3687,1530,3498,4,1457,3287,2111,848,1112,0,1410,2757,1152,733,1102,1554,2600,0,1324,0,79,673,847,515,378,494,565,554,0,0,141,248,138,0,0,0
"1254",2022-06-14,7385,6685,6590,4020,8169,0,3403,4027,3486,2858,3817,2441,610,0,3276,2196,2771,1488,3681,4978,2102,4417,1910,4170,0,1574,3894,2303,865,1908,0,1325,2969,1420,36,1282,1770,2968,0,1477,0,93,799,878,528,570,546,776,582,0,0,167,304,121,0,0,0
"1255",2022-06-15,7740,6922,6856,4014,7940,0,3108,3990,3455,3045,3875,2395,653,0,3303,2185,2605,1288,3727,5075,2008,4610,954,4153,0,1477,3966,2369,860,1988,0,1493,2794,1513,2,1206,1797,2976,0,1516,0,65,720,836,495,464,558,785,594,0,0,172,283,147,0,0,0
"1256",2022-06-16,2958,3007,3229,2038,3142,0,1081,1452,1417,1143,1900,948,114,0,1115,852,833,486,1895,2053,371,1832,649,1761,0,508,1521,933,287,978,0,262,1266,760,6,150,625,1286,0,513,0,45,177,265,227,69,243,374,303,0,0,62,100,30,0,0,0
"1257",2022-06-17,4635,4567,3984,2981,4742,0,2630,2483,1825,1773,2451,1473,425,0,1582,1542,1541,1587,2283,3111,982,2630,1023,2598,0,932,2331,1477,440,1583,0,740,1870,1003,7,561,1020,1779,0,828,0,76,381,519,366,212,316,463,384,0,0,81,208,69,0,0,0
"1258",2022-06-18,2070,2251,2101,1571,2287,0,1656,980,635,842,1073,631,77,0,541,559,634,621,819,1539,286,1418,322,1489,0,233,1388,553,99,666,0,216,728,570,0,468,367,829,0,264,0,36,116,190,157,59,124,220,129,0,0,39,54,18,0,0,0
"1259",2022-06-19,4904,5500,4700,2944,5878,0,4977,3242,1719,2387,2269,1799,709,0,2074,1751,2537,2367,2040,3316,2738,2930,1395,2780,0,1262,2528,1692,663,1813,0,1382,1965,983,0,1667,1477,1940,0,1258,0,44,885,832,502,564,417,462,289,0,0,187,222,120,0,0,0
"1260",2022-06-20,5344,5753,5584,3624,6432,0,3291,3664,2610,2698,3160,2221,803,0,2877,2071,2765,1414,3045,3968,2376,3620,1687,3083,0,1470,3063,2098,896,2116,0,1599,2682,1116,0,1455,1719,2642,0,1435,0,64,815,798,516,693,573,658,574,0,0,154,301,156,0,0,0
"1261",2022-06-21,3613,3667,3867,2609,4247,0,1745,2076,1753,1482,2254,1333,179,0,1728,1231,1345,632,2308,2673,893,2391,1019,2106,0,635,1975,1302,420,1363,0,417,1751,838,0,327,814,1624,0,697,0,54,327,465,297,184,313,495,389,0,0,83,239,53,0,0,0
"1262",2022-06-22,6610,4486,4770,2987,5493,0,2119,2451,2121,1950,2704,1593,449,0,1980,1687,1562,1108,2771,3301,1156,2931,1099,2727,0,963,2554,1716,451,1586,0,1021,1992,945,0,609,1143,2090,0,939,0,53,326,543,364,188,394,631,403,0,0,106,204,86,0,0,0
"1263",2022-06-23,1941,1753,1937,1503,1666,0,391,768,748,692,1044,580,36,0,484,456,359,150,1008,1210,144,1147,266,1066,0,184,937,450,110,547,0,73,671,407,0,47,18,666,0,208,0,19,83,160,116,24,94,186,162,0,0,22,40,18,0,0,0
"1264",2022-06-24,3828,5254,4251,3351,5927,0,3811,3409,1803,2689,2060,1879,571,0,1904,1628,2597,3626,1712,3241,2959,2752,1572,2883,0,1337,2394,1620,793,2107,0,1218,1948,876,0,2202,1033,1820,0,1282,0,21,1236,853,450,853,385,448,298,0,0,152,189,148,0,0,0
"1265",2022-06-25,4060,5155,4670,2921,6686,0,3059,3063,1621,2478,1989,1700,337,0,1820,1513,2117,3211,1888,3266,2398,2763,1520,2853,0,1214,2643,1532,685,1979,0,742,1675,907,0,1597,1276,1762,0,1096,0,31,1133,772,473,720,369,479,343,0,0,102,286,132,0,0,0
"1266",2022-06-26,3182,3648,3377,2512,4266,0,2575,2235,1337,1779,1520,1265,355,0,1461,1129,1605,2210,1446,2300,1727,2117,944,1943,0,857,1863,1166,471,1401,0,673,1346,606,0,1363,946,1341,0,792,0,26,745,661,335,669,296,268,227,0,0,75,201,95,0,0,0
"1267",2022-06-27,4050,4586,4595,3132,4686,0,2375,2711,2332,2107,2395,1664,476,0,1967,1614,1802,1600,2364,3109,1431,2840,1104,2470,0,1074,2353,1563,588,1756,0,871,2112,852,0,560,1202,1971,0,969,0,92,543,586,412,225,451,274,411,0,0,118,93,89,0,0,0
"1268",2022-06-28,4988,5825,2983,3553,6620,0,3605,3658,2868,2641,3055,2254,606,0,2906,2089,2587,2428,3050,3944,2016,3723,1668,3237,0,1407,3191,2206,787,2039,0,1112,2593,1180,0,1102,1570,2569,0,1299,0,54,702,795,498,722,638,576,489,0,0,147,235,157,0,0,0
"1269",2022-06-29,4479,4325,4612,3008,5032,0,2183,2457,2140,1900,2497,1598,253,0,2107,1508,1633,1333,2460,3180,1059,2832,1307,2666,0,976,2421,1538,498,1659,0,537,1894,863,0,563,1058,1953,0,879,0,43,454,555,360,337,425,616,365,0,0,97,185,118,0,0,0
"1270",2022-06-30,5235,5566,5665,3193,6393,0,2688,3108,2247,2370,2863,1933,375,0,2493,1802,1970,1911,2794,3954,1466,3358,1496,3419,0,1163,3033,1893,636,2072,0,823,2096,1385,0,903,1319,2505,0,1096,0,43,581,641,493,478,487,613,422,0,0,123,237,116,0,0,0
"1271",2022-07-01,3774,5069,4191,2729,6121,0,3226,3182,1689,2169,1972,1485,392,0,1909,1554,2581,2818,1567,3177,2229,2973,1473,2898,0,1077,2663,1630,615,1632,0,868,1816,1013,0,1431,1190,1708,0,933,0,33,852,760,382,590,379,493,313,0,0,142,285,121,0,0,0
"1272",2022-07-02,4420,4972,4969,2740,6941,0,3854,2877,1537,2374,2215,1652,343,0,1910,1610,2049,3983,1931,3507,2208,3046,1604,3365,0,1184,2932,1646,654,2048,0,607,1603,1231,0,1848,1262,1940,0,961,0,43,1045,870,391,674,342,521,335,0,0,159,331,143,0,0,0
"1273",2022-07-03,3956,4634,4176,2640,5871,0,3769,2855,1538,2165,2066,1620,407,0,1952,1510,2243,3384,1713,2989,2476,2904,1382,2688,0,1187,2614,1553,682,1808,0,1125,1786,947,0,1852,1285,1783,0,1066,0,28,1005,889,398,723,396,474,312,0,0,139,295,183,0,0,0
"1274",2022-07-04,5108,5474,5605,3548,6198,0,3172,3326,2674,2308,2942,2039,551,0,2618,2010,2414,2270,2782,3837,1996,3534,1552,3346,0,1365,3126,2041,677,2050,0,946,2552,1293,0,988,1523,2485,0,1240,0,57,775,820,497,490,547,625,405,0,0,143,335,152,0,0,0
"1275",2022-07-05,2788,2749,3411,1933,3066,0,993,1459,1446,1040,1669,987,103,0,1256,1030,890,435,1815,2001,290,1844,629,1676,0,424,1632,1063,252,975,0,243,1203,739,0,155,551,1437,0,478,0,40,157,323,275,46,221,252,241,0,0,39,139,42,0,0,0
"1276",2022-07-06,5699,6120,5863,3740,7338,0,3835,3494,2875,2536,3260,2092,531,0,2744,2118,2320,2640,2982,4613,2044,3968,1753,3830,0,1375,3505,2194,793,2293,0,1179,2582,1427,0,1092,1603,2646,0,1363,0,56,734,914,488,505,562,381,498,0,0,131,281,145,0,0,0
"1277",2022-07-07,5364,6392,6287,3798,7941,0,3311,3615,2638,2736,3479,2200,384,0,2921,2193,2403,2450,3152,4811,1825,4150,1907,4082,0,1400,3857,2211,746,2245,0,908,2403,1496,0,1187,1536,2782,0,1252,0,33,690,799,512,488,567,165,500,0,0,172,295,130,0,0,0
"1278",2022-07-08,4764,5669,5280,3480,6908,0,2801,3223,2111,2671,2818,2062,343,0,2453,1797,2110,2028,2361,4251,1692,3735,1674,3690,0,1180,3309,1915,622,2200,0,693,2186,1264,0,824,1421,2366,0,1102,0,32,646,741,447,413,411,413,445,0,0,109,321,164,0,0,0
"1279",2022-07-09,4116,5569,5004,2936,7826,0,3804,3068,1491,2321,2387,1736,374,0,2121,1617,2111,4033,1832,4056,2418,3380,1678,3816,0,1199,3243,1695,775,2090,0,814,1802,1255,0,2135,1394,2107,0,1098,0,44,1212,979,512,711,381,152,331,0,0,114,271,144,0,0,0
"1280",2022-07-10,4127,5051,3958,2840,6271,0,4014,3002,1658,2308,2006,1717,511,0,2097,1509,2379,3386,1758,3053,2681,3097,1462,2748,0,1231,2896,1583,741,1659,0,1100,1833,941,0,2124,1317,1806,0,1110,0,21,967,902,488,764,333,78,359,0,0,107,300,180,0,0,0
"1281",2022-07-11,4479,4988,5007,3084,5578,0,2761,2956,2298,2268,2663,1938,539,0,2401,1744,2196,1908,2729,3418,1650,3212,1493,2925,0,1302,2849,1859,605,2107,0,963,2269,1066,0,836,1366,2287,0,1151,0,25,611,727,441,444,434,296,463,0,0,157,261,112,0,0,0
"1282",2022-07-12,2385,3041,3527,2029,3121,0,1028,1612,1240,1164,1775,1012,172,0,1114,1010,1002,521,1817,2071,486,1966,644,1717,0,492,1670,965,250,1099,0,341,1197,579,0,199,578,1399,0,479,0,37,243,339,261,64,177,170,241,0,0,33,112,57,0,0,0
"1283",2022-07-13,5065,6264,6069,3882,8063,0,3460,3600,2689,2629,3293,2372,642,0,2808,2091,2572,2941,3163,4583,2051,4110,2002,3969,0,1496,3605,2170,863,948,0,1308,2671,1238,0,1177,1693,2612,0,1439,0,53,820,803,506,580,598,308,493,0,0,160,324,149,0,0,0
"1284",2022-07-14,4750,5098,5315,3026,6210,0,2297,2674,2148,2099,2867,1614,266,0,2331,1624,1811,1269,2906,3836,1317,3286,1476,3207,0,1000,2931,1696,485,1288,0,660,2183,1250,0,535,1192,2161,0,973,0,58,453,624,384,200,425,248,436,0,0,138,173,105,0,0,0
"1285",2022-07-15,4974,5753,5472,3684,6702,0,3035,3276,2157,2691,2793,2161,414,0,2424,1834,2283,2369,2609,4034,1990,3502,1671,2929,0,1387,3026,1850,680,2548,0,901,2247,1342,0,1199,1319,2277,0,1122,0,60,701,810,449,526,472,237,473,0,0,149,295,126,0,0,0
"1286",2022-07-16,4344,5378,4935,2951,6817,0,3572,3117,1595,2416,2105,1708,434,0,1651,1499,2134,3778,2088,3808,2302,3318,1489,3370,0,1122,2939,1563,639,2159,0,799,1679,1206,0,1827,1281,1800,0,1056,0,66,1050,953,457,605,384,224,325,0,0,126,333,116,0,0,0
"1287",2022-07-17,3718,4348,4070,2888,6037,0,3627,2511,1438,2084,1995,1485,460,0,1835,1374,1947,3244,1829,3033,2259,2804,1361,2770,0,1005,2521,1419,555,1725,0,997,1615,892,0,1630,1161,1576,0,1031,0,47,932,850,381,691,350,186,312,0,0,102,272,115,0,0,0
"1288",2022-07-18,2280,2207,2349,1526,2457,0,1070,1273,1043,921,1283,902,140,0,1035,830,940,564,1307,1703,549,1385,657,1302,0,584,1148,805,298,881,0,337,1024,577,0,270,546,1036,0,500,0,31,261,288,215,171,224,171,223,0,0,80,100,48,0,0,0
"1289",2022-07-19,4910,5088,5311,3312,246,0,3005,2983,2177,2156,3118,1800,501,0,2122,1737,2155,2042,2821,3687,1536,3313,1495,3147,0,1211,3058,1764,640,1992,0,984,2128,1210,0,814,1280,2343,0,1088,0,50,635,675,401,342,485,308,414,0,0,105,309,105,0,0,0
"1290",2022-07-20,5108,5448,5477,3721,226,0,2875,3250,2308,2408,3065,1922,413,0,2492,1767,2148,2381,2947,3998,1567,3629,1658,3350,0,1186,3226,1886,613,2146,0,904,2264,1283,0,825,1407,2399,0,1176,0,55,623,735,497,405,520,393,432,0,0,110,326,101,0,0,0
"1291",2022-07-21,4183,4526,4962,3130,4881,0,1940,2429,1904,1813,3010,1520,363,0,2055,1478,1551,1212,2609,3277,1040,2884,1128,2837,0,807,2544,1461,435,1633,0,509,1672,924,0,455,952,1971,0,745,0,69,354,460,365,158,351,302,345,0,0,84,297,56,0,0,0
"1292",2022-07-22,4126,5175,5172,3348,6133,0,2741,2922,1988,2197,2800,1735,451,0,2127,1708,2096,2131,2562,3701,1879,3162,1429,3308,0,1174,2750,1719,568,2182,0,900,1894,1008,0,951,1299,2093,0,1055,0,66,573,768,418,422,404,339,402,0,0,118,307,89,0,0,0
"1293",2022-07-23,3787,4540,4440,2786,6005,0,3515,2716,1385,2083,2110,1386,386,0,1653,1319,1879,2824,1778,3167,1955,2750,1351,2847,0,948,2531,1485,531,1733,0,663,1598,775,0,1649,1079,1720,0,861,0,49,812,800,308,626,381,125,284,0,0,102,258,87,0,0,0
"1294",2022-07-24,2795,3049,3003,1937,3347,0,1905,1754,1112,1368,1443,980,405,0,1139,891,1361,1515,1267,1963,1416,1894,638,1804,0,577,1689,1014,419,1038,0,996,1169,527,0,857,696,1182,0,623,0,31,445,447,261,362,243,24,202,0,0,66,126,57,0,0,0
"1295",2022-07-25,3955,4287,4770,2960,4891,0,2421,2593,1934,1818,2448,1511,489,0,1879,1527,1963,1629,2435,2924,1362,2583,1185,2434,0,981,2329,1634,565,1524,0,961,1893,369,0,552,1098,2029,0,926,0,55,485,571,383,275,408,264,345,0,0,111,204,86,0,0,0
"1296",2022-07-26,3968,5516,5869,3410,6908,0,3618,3162,2517,2290,3144,1977,696,0,2508,1879,2338,2587,3077,3977,2037,3550,1763,3351,0,1310,3178,1986,700,2299,0,1175,2333,596,0,1099,1479,2448,0,1232,0,53,715,849,486,574,542,395,455,0,0,117,295,113,0,0,0
"1297",2022-07-27,4223,5925,6131,3556,7933,0,3484,3511,2446,2646,3107,2062,598,0,2724,1918,2477,3312,3058,4309,2113,3749,1873,3700,0,1368,3371,2331,658,2614,0,1165,2383,66,0,1069,1573,2552,0,1287,0,67,799,868,529,573,584,448,467,0,0,154,340,144,0,0,0
"1298",2022-07-28,3455,3965,4604,2484,4705,0,1949,2112,1595,1674,2502,1315,275,0,1593,1304,1506,1264,2489,3074,1104,2709,1228,2536,0,819,2368,1517,435,1503,0,553,1641,0,0,482,981,1923,0,792,0,42,389,523,341,312,332,163,324,0,0,99,175,80,0,0,0
"1299",2022-07-29,4841,5246,5301,3175,6366,0,4212,3213,1881,2344,2492,1950,512,0,2323,1666,2302,2808,2432,3730,1806,3096,1651,3345,0,1162,3005,1763,667,1973,0,1019,2078,0,0,920,1335,2183,0,1038,0,36,680,782,432,450,423,157,454,0,0,111,303,83,0,0,0
"1300",2022-07-30,3801,4846,4581,2454,5981,0,4185,2957,1307,2101,2040,1377,368,0,1864,1337,715,3032,2294,3114,1943,2770,1511,2927,0,925,2664,1408,553,1696,0,640,1591,0,0,1594,1153,1619,0,896,0,38,736,749,397,549,331,53,258,0,0,98,205,133,0,0,0
"1301",2022-07-31,3891,4808,4163,2642,5850,0,4458,3070,1508,2156,2151,1551,456,0,1972,1415,2535,3400,1941,2940,2621,2718,1463,2593,0,1075,2458,1635,612,1849,0,1237,1731,0,0,1660,1274,1512,0,1108,0,34,956,962,388,798,418,49,283,0,0,131,254,142,0,0,0
"1302",2022-08-01,4284,4609,5164,3337,5802,0,3539,3676,2133,2098,2483,1670,466,0,2182,1616,184,2265,2509,3324,1784,2979,1384,2823,0,1040,2624,1980,731,1937,0,940,2019,0,0,1005,1306,2070,0,1079,0,50,717,877,499,445,425,49,464,0,0,105,290,124,0,0,0
"1303",2022-08-02,4032,4755,4987,2955,5059,0,2157,2677,2002,1786,2532,1459,414,0,1978,1375,1822,1314,2509,3306,1508,2958,1074,2586,0,835,2530,1537,462,1638,0,692,1739,0,0,479,1011,1852,0,831,0,38,468,552,344,196,357,44,341,0,0,90,145,77,0,0,0
"1304",2022-08-03,4225,6199,5913,3604,7814,0,3511,3921,2456,2551,3301,1990,552,0,2621,1938,2890,3451,3100,4273,2238,3774,1901,3520,0,1304,3377,2178,721,2509,0,1124,2453,0,0,1283,1603,2611,0,1370,0,42,813,829,569,612,540,91,492,0,0,126,333,131,0,0,0
"1305",2022-08-04,3685,4314,4582,2725,4542,0,1662,2571,1674,1745,2560,1249,204,0,1648,1281,1966,869,2464,2832,745,2555,946,2348,0,583,2312,1474,367,1477,0,386,1516,0,0,364,739,1781,0,588,0,40,291,449,356,142,306,46,294,0,0,64,167,63,0,0,0
"1306",2022-08-05,3555,5342,5066,3360,6593,0,3168,3316,2067,2364,2610,1814,359,0,2298,1662,2536,2333,2449,3775,1886,3111,1544,3205,0,1054,2726,1714,601,2046,0,858,1944,0,0,992,1239,1973,0,1040,0,56,724,731,468,515,402,76,392,0,0,0,255,106,0,0,0
"1307",2022-08-06,3469,4879,4266,2777,6484,0,3588,2960,1446,2287,1996,1454,292,0,1631,1352,2253,3631,2058,3338,1828,2931,1346,2989,0,873,2669,1422,559,1930,0,627,1490,0,0,1367,1109,1632,0,910,0,34,848,797,470,593,312,196,286,0,0,0,275,104,0,0,0
"1308",2022-08-07,2872,3014,2785,2041,3537,0,2651,1982,898,1428,1365,940,346,0,1202,909,1576,1584,1259,1868,1189,1801,851,1759,0,531,1700,938,334,1120,0,823,1143,0,0,758,688,1074,0,594,0,32,438,440,325,309,207,61,216,0,0,0,151,47,0,0,0
"1309",2022-08-08,2831,2276,2581,1704,2232,0,777,1180,1039,846,1488,745,58,0,918,775,776,303,1401,1627,279,1428,442,1355,0,357,1287,814,163,743,0,156,931,0,0,89,491,1134,0,399,0,27,127,271,242,21,181,29,211,0,0,0,48,29,0,0,0
"1310",2022-08-09,3759,3534,3772,2503,4000,0,1825,1877,1803,1312,2302,1185,264,0,1365,1302,1325,1074,2086,2780,814,2343,855,2131,0,645,1996,1249,319,1283,0,771,1506,0,0,339,882,1692,0,750,0,31,250,421,302,108,322,41,306,0,0,0,109,62,0,0,0
"1311",2022-08-10,4329,5618,5555,3363,6624,0,3181,3732,2516,2186,3377,1883,541,0,2709,1924,3075,2409,3028,4064,2042,3585,1579,3268,0,1246,3017,1912,663,2187,0,1158,2294,0,0,1027,1504,2310,0,1227,0,59,688,788,443,495,511,80,408,0,0,0,309,118,0,0,0
"1312",2022-08-11,4499,4813,5020,3293,5848,0,2733,2630,2139,2108,3107,1645,318,0,2290,1714,1761,1691,2877,3848,1359,3258,1356,3094,0,1001,2763,1806,521,1943,0,680,2072,0,0,669,1196,2217,0,977,0,32,388,641,352,304,475,80,349,0,0,0,211,100,0,0,0
"1313",2022-08-12,4224,4644,4884,2964,5488,0,2493,2577,1839,1922,2725,1519,347,0,2229,1534,1657,1831,2467,3403,1367,2968,1158,2876,0,975,3085,1625,476,1833,0,861,1791,0,0,726,1164,1947,0,891,0,58,444,579,316,363,381,39,410,0,0,0,150,82,0,0,0
"1314",2022-08-13,4326,4848,4563,2991,6599,0,3596,2964,1388,2245,2173,1711,366,0,2147,1623,2111,3150,1973,3820,2446,3320,1374,3107,0,1076,3482,1523,635,1915,0,783,1814,0,0,1862,1384,1715,0,1092,0,45,901,897,323,747,409,39,309,0,0,0,241,162,0,0,0
"1315",2022-08-14,3778,4746,3863,2658,5788,0,3747,2849,1425,2075,2068,1497,550,0,1869,1501,2269,3417,1707,3228,2361,2815,1317,2559,0,1115,3032,1455,635,1703,0,1387,1723,0,0,1851,1278,1745,0,1114,0,41,1014,916,427,744,326,59,359,0,0,0,269,159,0,0,0
"1316",2022-08-15,4551,4867,4961,3140,5777,0,3205,3294,2336,2031,2994,1772,394,0,2330,1757,2172,2172,2733,3586,1980,3217,1424,2869,0,1065,3424,1825,650,2006,0,846,2165,0,0,966,1393,2280,0,1106,0,43,698,780,458,486,522,72,406,0,0,0,305,137,0,0,0
"1317",2022-08-16,3718,4763,5013,3080,5973,0,2888,2880,2245,1970,3183,1608,292,0,2214,1780,2027,1923,2841,3942,1596,3234,1463,3075,0,1068,3166,1898,652,1915,0,641,2123,0,0,757,1327,2339,0,1081,0,46,608,701,408,505,536,42,404,0,0,0,192,119,0,0,0
"1318",2022-08-17,4458,5171,5287,3412,6264,0,2849,2835,2643,2109,3353,1592,444,0,2629,1819,2021,1733,2915,4080,1453,3498,1422,3142,0,1007,2975,1877,558,2187,0,1024,2065,0,0,744,1330,2397,0,1089,0,44,538,711,452,341,513,46,439,0,0,0,210,98,0,0,0
"1319",2022-08-18,3524,3911,4363,2454,4564,0,1611,2064,2016,1583,2654,1305,160,0,1770,1392,1227,803,2447,3058,764,2690,951,2512,0,688,2257,1480,321,1535,0,409,1530,0,0,267,869,1909,0,736,0,34,252,482,277,91,314,21,309,0,0,0,141,37,0,0,0
